route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
return,2026-07-17T15:30:35+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2138,1726,DRIVE,google_routes_api
return,2026-07-17T15:35:23+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2065,1726,DRIVE,google_routes_api
return,2026-07-17T15:40:24+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2003,1726,DRIVE,google_routes_api
return,2026-07-17T15:45:22+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1964,1726,DRIVE,google_routes_api
return,2026-07-17T15:50:21+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1971,1726,DRIVE,google_routes_api
return,2026-07-17T15:55:16+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1858,1726,DRIVE,google_routes_api
return,2026-07-17T16:00:42+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1853,1726,DRIVE,google_routes_api
return,2026-07-17T16:05:16+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1767,1726,DRIVE,google_routes_api
return,2026-07-17T16:10:20+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1724,1726,DRIVE,google_routes_api
return,2026-07-17T16:15:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1653,1726,DRIVE,google_routes_api
return,2026-07-17T16:20:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1699,1726,DRIVE,google_routes_api
return,2026-07-17T16:25:15+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1741,1726,DRIVE,google_routes_api
return,2026-07-17T16:30:32+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1730,1726,DRIVE,google_routes_api
return,2026-07-17T16:35:18+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1714,1726,DRIVE,google_routes_api
return,2026-07-17T16:40:24+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1703,1726,DRIVE,google_routes_api
return,2026-07-17T16:45:23+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1687,1726,DRIVE,google_routes_api
return,2026-07-17T16:50:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1669,1726,DRIVE,google_routes_api
return,2026-07-17T16:55:23+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1643,1726,DRIVE,google_routes_api
return,2026-07-17T17:00:43+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1627,1726,DRIVE,google_routes_api
return,2026-07-17T17:05:23+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1604,1726,DRIVE,google_routes_api
return,2026-07-17T17:10:21+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1601,1726,DRIVE,google_routes_api
return,2026-07-17T17:15:22+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1602,1726,DRIVE,google_routes_api
return,2026-07-17T17:20:20+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1593,1726,DRIVE,google_routes_api
return,2026-07-17T17:25:19+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1583,1726,DRIVE,google_routes_api
return,2026-07-17T17:30:32+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1600,1726,DRIVE,google_routes_api
return,2026-07-17T17:35:15+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1583,1726,DRIVE,google_routes_api
return,2026-07-17T17:40:24+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1581,1726,DRIVE,google_routes_api
return,2026-07-17T17:45:22+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1570,1726,DRIVE,google_routes_api
return,2026-07-17T17:50:23+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1598,1726,DRIVE,google_routes_api
return,2026-07-17T17:55:15+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1606,1726,DRIVE,google_routes_api
outbound,2026-07-20T04:01:51+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1569,1698,DRIVE,google_routes_api
outbound,2026-07-20T04:05:14+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1577,1707,DRIVE,google_routes_api
outbound,2026-07-20T04:10:18+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1583,1660,DRIVE,google_routes_api
outbound,2026-07-20T04:15:19+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1617,1707,DRIVE,google_routes_api
outbound,2026-07-20T04:20:19+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1707,1707,DRIVE,google_routes_api
outbound,2026-07-20T04:25:15+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1838,1698,DRIVE,google_routes_api
outbound,2026-07-20T04:30:30+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1979,2080,DRIVE,google_routes_api
outbound,2026-07-20T04:35:15+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,2115,1660,DRIVE,google_routes_api
outbound,2026-07-20T04:40:18+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,2036,1698,DRIVE,google_routes_api
outbound,2026-07-20T04:45:21+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,2106,1698,DRIVE,google_routes_api
outbound,2026-07-20T04:50:22+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1992,1698,DRIVE,google_routes_api
outbound,2026-07-20T04:55:16+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1908,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:00:41+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1927,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:05:16+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1934,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:10:22+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1887,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:15:22+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1863,1698,DRIVE,google_routes_api
outbound,2026-07-20T05:20:21+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1891,1698,DRIVE,google_routes_api
outbound,2026-07-20T05:25:19+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1796,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:30:32+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1815,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:35:18+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1803,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:40:21+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1783,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:45:24+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1791,1698,DRIVE,google_routes_api
outbound,2026-07-20T05:50:20+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1749,1660,DRIVE,google_routes_api
outbound,2026-07-20T05:55:15+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1716,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:00:44+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1746,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:05:15+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1728,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:10:20+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1752,1698,DRIVE,google_routes_api
outbound,2026-07-20T06:15:22+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1752,1698,DRIVE,google_routes_api
outbound,2026-07-20T06:20:19+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1728,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:25:19+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1730,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:30:32+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1793,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:35:14+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1760,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:40:21+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1733,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:45:19+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1782,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:50:19+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1755,1660,DRIVE,google_routes_api
outbound,2026-07-20T06:55:15+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1725,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:00:40+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1707,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:05:14+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1704,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:10:19+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1711,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:15:22+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1693,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:20:19+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1701,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:25:16+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1722,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:30:30+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1741,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:35:17+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1741,1707,DRIVE,google_routes_api
outbound,2026-07-20T07:40:21+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1710,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:45:23+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1669,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:50:21+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1700,1660,DRIVE,google_routes_api
outbound,2026-07-20T07:55:17+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1713,1660,DRIVE,google_routes_api
return,2026-07-20T14:00:51+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1894,1726,DRIVE,google_routes_api
return,2026-07-20T14:05:22+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1912,1726,DRIVE,google_routes_api
return,2026-07-20T14:10:19+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1914,1726,DRIVE,google_routes_api
return,2026-07-20T14:15:23+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,2000,1726,DRIVE,google_routes_api
return,2026-07-20T14:20:21+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1937,1726,DRIVE,google_routes_api
return,2026-07-20T14:25:18+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1972,1726,DRIVE,google_routes_api
return,2026-07-20T14:30:30+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,2018,1726,DRIVE,google_routes_api
return,2026-07-20T14:35:17+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,2028,1726,DRIVE,google_routes_api
return,2026-07-20T14:40:24+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,2073,1726,DRIVE,google_routes_api
return,2026-07-20T14:45:25+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,2141,1726,DRIVE,google_routes_api
return,2026-07-20T14:50:37+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,2137,1726,DRIVE,google_routes_api
return,2026-07-20T14:55:16+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,2109,1726,DRIVE,google_routes_api
return,2026-07-20T15:00:50+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,2035,1726,DRIVE,google_routes_api
return,2026-07-20T15:05:32+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1976,1726,DRIVE,google_routes_api
return,2026-07-20T15:10:20+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1954,1726,DRIVE,google_routes_api
return,2026-07-20T15:15:23+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,2081,1726,DRIVE,google_routes_api
return,2026-07-20T15:20:22+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,2110,1726,DRIVE,google_routes_api
return,2026-07-20T15:25:21+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,2089,1726,DRIVE,google_routes_api
return,2026-07-20T15:30:32+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,2032,1726,DRIVE,google_routes_api
return,2026-07-20T15:35:25+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,2202,1726,DRIVE,google_routes_api
return,2026-07-20T15:40:24+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1977,1726,DRIVE,google_routes_api
return,2026-07-20T15:45:21+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1843,1726,DRIVE,google_routes_api
return,2026-07-20T15:50:20+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1887,1726,DRIVE,google_routes_api
return,2026-07-20T15:55:17+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1917,1726,DRIVE,google_routes_api
return,2026-07-20T16:00:43+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1913,1726,DRIVE,google_routes_api
return,2026-07-20T16:05:21+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1823,1726,DRIVE,google_routes_api
return,2026-07-20T16:10:21+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1818,1726,DRIVE,google_routes_api
return,2026-07-20T16:15:21+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1783,1726,DRIVE,google_routes_api
return,2026-07-20T16:20:23+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1715,1726,DRIVE,google_routes_api
return,2026-07-20T16:25:17+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1669,1726,DRIVE,google_routes_api
return,2026-07-20T16:30:34+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1642,1726,DRIVE,google_routes_api
return,2026-07-20T16:35:18+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1628,1726,DRIVE,google_routes_api
return,2026-07-20T16:40:23+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1608,1726,DRIVE,google_routes_api
return,2026-07-20T16:45:26+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1621,1726,DRIVE,google_routes_api
return,2026-07-20T16:50:22+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1624,1726,DRIVE,google_routes_api
return,2026-07-20T16:55:24+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1618,1726,DRIVE,google_routes_api
return,2026-07-20T17:00:41+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1593,1726,DRIVE,google_routes_api
return,2026-07-20T17:05:19+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1597,1726,DRIVE,google_routes_api
return,2026-07-20T17:10:24+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1589,1726,DRIVE,google_routes_api
return,2026-07-20T17:15:36+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1589,1726,DRIVE,google_routes_api
return,2026-07-20T17:20:21+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1611,1726,DRIVE,google_routes_api
return,2026-07-20T17:25:15+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1587,1726,DRIVE,google_routes_api
return,2026-07-20T17:30:33+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1583,1726,DRIVE,google_routes_api
return,2026-07-20T17:35:18+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1580,1726,DRIVE,google_routes_api
return,2026-07-20T17:40:21+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1575,1726,DRIVE,google_routes_api
return,2026-07-20T17:45:21+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1584,1726,DRIVE,google_routes_api
return,2026-07-20T17:50:19+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1582,1726,DRIVE,google_routes_api
return,2026-07-20T17:55:20+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1609,1726,DRIVE,google_routes_api
outbound,2026-07-21T04:00:40+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1564,1746,DRIVE,google_routes_api
outbound,2026-07-21T04:05:18+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1575,1746,DRIVE,google_routes_api
outbound,2026-07-21T04:10:20+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1564,1746,DRIVE,google_routes_api
outbound,2026-07-21T04:15:21+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1575,1698,DRIVE,google_routes_api
outbound,2026-07-21T04:20:18+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1585,1698,DRIVE,google_routes_api
outbound,2026-07-21T04:25:23+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1582,1660,DRIVE,google_routes_api
outbound,2026-07-21T04:30:34+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1626,1660,DRIVE,google_routes_api
outbound,2026-07-21T04:35:15+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1657,1660,DRIVE,google_routes_api
outbound,2026-07-21T04:40:21+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1635,1660,DRIVE,google_routes_api
outbound,2026-07-21T04:45:21+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1686,1660,DRIVE,google_routes_api
outbound,2026-07-21T04:50:22+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1665,1660,DRIVE,google_routes_api
outbound,2026-07-21T04:55:19+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1761,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:00:40+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1985,1698,DRIVE,google_routes_api
outbound,2026-07-21T05:05:21+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1931,1707,DRIVE,google_routes_api
outbound,2026-07-21T05:10:20+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1866,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:15:24+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1901,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:20:24+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1909,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:25:17+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1998,1698,DRIVE,google_routes_api
outbound,2026-07-21T05:30:29+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1926,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:35:14+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1908,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:40:19+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1919,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:45:21+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1906,1660,DRIVE,google_routes_api
outbound,2026-07-21T05:50:18+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1944,1698,DRIVE,google_routes_api
outbound,2026-07-21T05:55:16+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1927,1698,DRIVE,google_routes_api
outbound,2026-07-21T06:00:48+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1925,1698,DRIVE,google_routes_api
outbound,2026-07-21T06:05:22+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1906,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:10:21+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1867,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:15:22+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1879,1698,DRIVE,google_routes_api
outbound,2026-07-21T06:20:31+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1811,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:25:18+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1846,1698,DRIVE,google_routes_api
outbound,2026-07-21T06:30:33+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1773,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:35:17+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1771,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:40:21+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1741,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:45:19+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1714,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:50:19+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1755,1660,DRIVE,google_routes_api
outbound,2026-07-21T06:55:18+00:00,Tuesday,08,48.7816677,9.1623606,48.6559123,8.9498734,1729,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:00:45+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1759,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:05:16+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1758,1707,DRIVE,google_routes_api
outbound,2026-07-21T07:10:19+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1732,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:15:20+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1711,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:20:21+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1718,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:25:17+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1738,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:30:32+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1823,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:35:19+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1747,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:40:19+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1772,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:45:22+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1757,1660,DRIVE,google_routes_api
outbound,2026-07-21T07:50:21+00:00,Tuesday,09,48.7816677,9.1623606,48.6559123,8.9498734,1696,1660,DRIVE,google_routes_api
